sample_id,group,fragment_length,count
EE87828,Breast cancer,106,20620
EE87828,Breast cancer,107,22716
EE87828,Breast cancer,108,25468
EE87828,Breast cancer,109,30017
EE87828,Breast cancer,110,36474
EE87828,Breast cancer,111,42186
EE87828,Breast cancer,112,42915
EE87828,Breast cancer,113,38307
EE87828,Breast cancer,114,34630
EE87828,Breast cancer,115,34472
EE87828,Breast cancer,116,36720
EE87828,Breast cancer,117,40708
EE87828,Breast cancer,118,45939
EE87828,Breast cancer,119,53045
EE87828,Breast cancer,120,66060
EE87828,Breast cancer,121,85200
EE87828,Breast cancer,122,98993
EE87828,Breast cancer,123,95627
EE87828,Breast cancer,124,75677
EE87828,Breast cancer,125,61570
EE87828,Breast cancer,126,58314
EE87828,Breast cancer,127,62027
EE87828,Breast cancer,128,68964
EE87828,Breast cancer,129,78514
EE87828,Breast cancer,130,94439
EE87828,Breast cancer,131,121078
EE87828,Breast cancer,132,159789
EE87828,Breast cancer,133,196894
EE87828,Breast cancer,134,203472
EE87828,Breast cancer,135,179528
EE87828,Breast cancer,136,161903
EE87828,Breast cancer,137,170443
EE87828,Breast cancer,138,204134
EE87828,Breast cancer,139,253135
EE87828,Breast cancer,140,305365
EE87828,Breast cancer,141,342488
EE87828,Breast cancer,142,355039
EE87828,Breast cancer,143,353553
EE87828,Breast cancer,144,359841
EE87828,Breast cancer,145,365614
EE87828,Breast cancer,146,368592
EE87828,Breast cancer,147,380527
EE87828,Breast cancer,148,407173
EE87828,Breast cancer,149,439243
EE87828,Breast cancer,150,473194
EE87828,Breast cancer,151,507267
EE87828,Breast cancer,152,532691
EE87828,Breast cancer,153,533205
EE87828,Breast cancer,154,520907
EE87828,Breast cancer,155,529953
EE87828,Breast cancer,156,567334
EE87828,Breast cancer,157,625552
EE87828,Breast cancer,158,696046
EE87828,Breast cancer,159,766944
EE87828,Breast cancer,160,818964
EE87828,Breast cancer,161,855701
EE87828,Breast cancer,162,900926
EE87828,Breast cancer,163,999565
EE87828,Breast cancer,164,1155361
EE87828,Breast cancer,165,1292624
EE87828,Breast cancer,166,1344682
EE87828,Breast cancer,167,1330250
EE87828,Breast cancer,168,1284674
EE87828,Breast cancer,169,1222460
EE87828,Breast cancer,170,1143609
EE87828,Breast cancer,171,1068524
EE87828,Breast cancer,172,1013076
EE87828,Breast cancer,173,988230
EE87828,Breast cancer,174,986429
EE87828,Breast cancer,175,982891
EE87828,Breast cancer,176,958859
EE87828,Breast cancer,177,902554
EE87828,Breast cancer,178,824646
EE87828,Breast cancer,179,740010
EE87828,Breast cancer,180,660143
EE87828,Breast cancer,181,588950
EE87828,Breast cancer,182,530725
EE87828,Breast cancer,183,484712
EE87828,Breast cancer,184,451645
EE87828,Breast cancer,185,425571
EE87828,Breast cancer,186,403576
EE87828,Breast cancer,187,382450
EE87828,Breast cancer,188,355777
EE87828,Breast cancer,189,326735
EE87828,Breast cancer,190,294756
EE87828,Breast cancer,191,263366
EE87828,Breast cancer,192,235273
EE87828,Breast cancer,193,212306
EE87828,Breast cancer,194,192048
EE87828,Breast cancer,195,179041
EE87828,Breast cancer,196,166286
EE87828,Breast cancer,197,155822
EE87828,Breast cancer,198,146840
EE87828,Breast cancer,199,137754
EE87828,Breast cancer,200,127607
EE87828,Breast cancer,201,116602
EE87828,Breast cancer,202,106292
EE87828,Breast cancer,203,95985
EE87828,Breast cancer,204,87668
EE87828,Breast cancer,205,80108
EE87828,Breast cancer,206,74458
EE87828,Breast cancer,207,69674
EE87828,Breast cancer,208,64934
EE87828,Breast cancer,209,61173
EE87828,Breast cancer,210,57060
EE87828,Breast cancer,211,52863
EE87828,Breast cancer,212,48474
EE87828,Breast cancer,213,44400
EE87828,Breast cancer,214,40275
EE87828,Breast cancer,215,36785
EE87828,Breast cancer,216,34085
EE87828,Breast cancer,217,31364
EE87828,Breast cancer,218,29400
EE87828,Breast cancer,219,27468
EE87828,Breast cancer,220,25948
EE87828,Breast cancer,221,24219
EE87828,Breast cancer,222,22168
EE87828,Breast cancer,223,20693
EE87828,Breast cancer,224,18833
EE87828,Breast cancer,225,17172
EE87828,Breast cancer,226,15857
EE87828,Breast cancer,227,14551
EE87828,Breast cancer,228,13997
EE87828,Breast cancer,229,12919
EE87828,Breast cancer,230,12232
EE87828,Breast cancer,231,11803
EE87828,Breast cancer,232,10997
EE87828,Breast cancer,233,10220
EE87828,Breast cancer,234,9680
EE87828,Breast cancer,235,8924
EE87828,Breast cancer,236,8372
EE87828,Breast cancer,237,7989
EE87828,Breast cancer,238,7610
EE87828,Breast cancer,239,6883
EE87828,Breast cancer,240,6262
EE87828,Breast cancer,241,6233
EE87828,Breast cancer,242,259
EE87829,Breast cancer,84,2
EE87829,Breast cancer,85,14
EE87829,Breast cancer,86,325
EE87829,Breast cancer,87,369
EE87829,Breast cancer,88,445
EE87829,Breast cancer,89,496
EE87829,Breast cancer,90,522
EE87829,Breast cancer,91,639
EE87829,Breast cancer,92,619
EE87829,Breast cancer,93,737
EE87829,Breast cancer,94,759
EE87829,Breast cancer,95,821
EE87829,Breast cancer,96,855
EE87829,Breast cancer,97,932
EE87829,Breast cancer,98,989
EE87829,Breast cancer,99,8365
EE87829,Breast cancer,100,10267
EE87829,Breast cancer,101,11834
EE87829,Breast cancer,102,12503
EE87829,Breast cancer,103,12973
EE87829,Breast cancer,104,12873
EE87829,Breast cancer,105,12846
EE87829,Breast cancer,106,13855
EE87829,Breast cancer,107,15552
EE87829,Breast cancer,108,18357
EE87829,Breast cancer,109,21563
EE87829,Breast cancer,110,27030
EE87829,Breast cancer,111,32250
EE87829,Breast cancer,112,33430
EE87829,Breast cancer,113,29977
EE87829,Breast cancer,114,28320
EE87829,Breast cancer,115,29168
EE87829,Breast cancer,116,31909
EE87829,Breast cancer,117,35735
EE87829,Breast cancer,118,40660
EE87829,Breast cancer,119,47888
EE87829,Breast cancer,120,61596
EE87829,Breast cancer,121,82575
EE87829,Breast cancer,122,99216
EE87829,Breast cancer,123,98423
EE87829,Breast cancer,124,79712
EE87829,Breast cancer,125,65430
EE87829,Breast cancer,126,63504
EE87829,Breast cancer,127,69045
EE87829,Breast cancer,128,77793
EE87829,Breast cancer,129,89726
EE87829,Breast cancer,130,110386
EE87829,Breast cancer,131,144178
EE87829,Breast cancer,132,191429
EE87829,Breast cancer,133,238750
EE87829,Breast cancer,134,249992
EE87829,Breast cancer,135,224721
EE87829,Breast cancer,136,202392
EE87829,Breast cancer,137,211563
EE87829,Breast cancer,138,248056
EE87829,Breast cancer,139,305217
EE87829,Breast cancer,140,374131
EE87829,Breast cancer,141,428503
EE87829,Breast cancer,142,453385
EE87829,Breast cancer,143,456647
EE87829,Breast cancer,144,462567
EE87829,Breast cancer,145,468151
EE87829,Breast cancer,146,460668
EE87829,Breast cancer,147,463885
EE87829,Breast cancer,148,479310
EE87829,Breast cancer,149,507453
EE87829,Breast cancer,150,540546
EE87829,Breast cancer,151,581618
EE87829,Breast cancer,152,617314
EE87829,Breast cancer,153,620035
EE87829,Breast cancer,154,600243
EE87829,Breast cancer,155,599886
EE87829,Breast cancer,156,626775
EE87829,Breast cancer,157,676044
EE87829,Breast cancer,158,741790
EE87829,Breast cancer,159,805992
EE87829,Breast cancer,160,861083
EE87829,Breast cancer,161,903063
EE87829,Breast cancer,162,947897
EE87829,Breast cancer,163,1025472
EE87829,Breast cancer,164,1138302
EE87829,Breast cancer,165,1234093
EE87829,Breast cancer,166,1266222
EE87829,Breast cancer,167,1243693
EE87829,Breast cancer,168,1200799
EE87829,Breast cancer,169,1143543
EE87829,Breast cancer,170,1072665
EE87829,Breast cancer,171,1000383
EE87829,Breast cancer,172,935305
EE87829,Breast cancer,173,890838
EE87829,Breast cancer,174,860466
EE87829,Breast cancer,175,829066
EE87829,Breast cancer,176,791415
EE87829,Breast cancer,177,736163
EE87829,Breast cancer,178,673488
EE87829,Breast cancer,179,607445
EE87829,Breast cancer,180,546693
EE87829,Breast cancer,181,491384
EE87829,Breast cancer,182,444292
EE87829,Breast cancer,183,406127
EE87829,Breast cancer,184,373905
EE87829,Breast cancer,185,348808
EE87829,Breast cancer,186,326514
EE87829,Breast cancer,187,306196
EE87829,Breast cancer,188,285249
EE87829,Breast cancer,189,262452
EE87829,Breast cancer,190,239588
EE87829,Breast cancer,191,217648
EE87829,Breast cancer,192,197072
EE87829,Breast cancer,193,177843
EE87829,Breast cancer,194,163008
EE87829,Breast cancer,195,150298
EE87829,Breast cancer,196,140352
EE87829,Breast cancer,197,131500
EE87829,Breast cancer,198,124182
EE87829,Breast cancer,199,116850
EE87829,Breast cancer,200,108636
EE87829,Breast cancer,201,100558
EE87829,Breast cancer,202,92850
EE87829,Breast cancer,203,85092
EE87829,Breast cancer,204,77534
EE87829,Breast cancer,205,71793
EE87829,Breast cancer,206,66606
EE87829,Breast cancer,207,62310
EE87829,Breast cancer,208,58176
EE87829,Breast cancer,209,55524
EE87829,Breast cancer,210,51917
EE87829,Breast cancer,211,48191
EE87829,Breast cancer,212,44451
EE87829,Breast cancer,213,40913
EE87829,Breast cancer,214,37660
EE87829,Breast cancer,215,34558
EE87829,Breast cancer,216,31677
EE87829,Breast cancer,217,29620
EE87829,Breast cancer,218,27486
EE87829,Breast cancer,219,25771
EE87829,Breast cancer,220,24296
EE87829,Breast cancer,221,22689
EE87829,Breast cancer,222,21206
EE87829,Breast cancer,223,19550
EE87829,Breast cancer,224,18169
EE87829,Breast cancer,225,16527
EE87829,Breast cancer,226,15245
EE87829,Breast cancer,227,14243
EE87829,Breast cancer,228,13407
EE87829,Breast cancer,229,12570
EE87829,Breast cancer,230,11958
EE87829,Breast cancer,231,11435
EE87829,Breast cancer,232,10644
EE87829,Breast cancer,233,9668
EE87829,Breast cancer,234,9331
EE87829,Breast cancer,235,8620
EE87829,Breast cancer,236,7946
EE87829,Breast cancer,237,7558
EE87829,Breast cancer,238,7142
EE87829,Breast cancer,239,7197
EE87829,Breast cancer,240,6870
EE87829,Breast cancer,241,6203
EE87829,Breast cancer,242,5888
EE87829,Breast cancer,243,1287
EE87829,Breast cancer,244,1244
EE87829,Breast cancer,245,1170
EE87829,Breast cancer,246,1070
EE87830,Breast cancer,96,209
EE87830,Breast cancer,97,181
EE87830,Breast cancer,98,447
EE87830,Breast cancer,99,5253
EE87830,Breast cancer,100,6329
EE87830,Breast cancer,101,10078
EE87830,Breast cancer,102,10644
EE87830,Breast cancer,103,11004
EE87830,Breast cancer,104,10893
EE87830,Breast cancer,105,11169
EE87830,Breast cancer,106,12160
EE87830,Breast cancer,107,14087
EE87830,Breast cancer,108,15587
EE87830,Breast cancer,109,18195
EE87830,Breast cancer,110,22057
EE87830,Breast cancer,111,24833
EE87830,Breast cancer,112,25415
EE87830,Breast cancer,113,23616
EE87830,Breast cancer,114,22554
EE87830,Breast cancer,115,23257
EE87830,Breast cancer,116,25528
EE87830,Breast cancer,117,29417
EE87830,Breast cancer,118,32805
EE87830,Breast cancer,119,38564
EE87830,Breast cancer,120,47059
EE87830,Breast cancer,121,60334
EE87830,Breast cancer,122,71111
EE87830,Breast cancer,123,70224
EE87830,Breast cancer,124,57423
EE87830,Breast cancer,125,48302
EE87830,Breast cancer,126,47363
EE87830,Breast cancer,127,51545
EE87830,Breast cancer,128,58682
EE87830,Breast cancer,129,66555
EE87830,Breast cancer,130,79998
EE87830,Breast cancer,131,103583
EE87830,Breast cancer,132,135364
EE87830,Breast cancer,133,167448
EE87830,Breast cancer,134,176047
EE87830,Breast cancer,135,157751
EE87830,Breast cancer,136,144678
EE87830,Breast cancer,137,157218
EE87830,Breast cancer,138,192030
EE87830,Breast cancer,139,237871
EE87830,Breast cancer,140,283528
EE87830,Breast cancer,141,319363
EE87830,Breast cancer,142,335329
EE87830,Breast cancer,143,337735
EE87830,Breast cancer,144,343910
EE87830,Breast cancer,145,347408
EE87830,Breast cancer,146,350084
EE87830,Breast cancer,147,363630
EE87830,Breast cancer,148,395356
EE87830,Breast cancer,149,430638
EE87830,Breast cancer,150,462825
EE87830,Breast cancer,151,497699
EE87830,Breast cancer,152,526906
EE87830,Breast cancer,153,533629
EE87830,Breast cancer,154,527394
EE87830,Breast cancer,155,539905
EE87830,Breast cancer,156,581120
EE87830,Breast cancer,157,644963
EE87830,Breast cancer,158,724589
EE87830,Breast cancer,159,805370
EE87830,Breast cancer,160,869421
EE87830,Breast cancer,161,925717
EE87830,Breast cancer,162,996654
EE87830,Breast cancer,163,1121224
EE87830,Breast cancer,164,1308417
EE87830,Breast cancer,165,1460545
EE87830,Breast cancer,166,1490685
EE87830,Breast cancer,167,1447018
EE87830,Breast cancer,168,1378648
EE87830,Breast cancer,169,1298318
EE87830,Breast cancer,170,1209162
EE87830,Breast cancer,171,1119750
EE87830,Breast cancer,172,1046476
EE87830,Breast cancer,173,1010522
EE87830,Breast cancer,174,990009
EE87830,Breast cancer,175,968637
EE87830,Breast cancer,176,930324
EE87830,Breast cancer,177,865752
EE87830,Breast cancer,178,787233
EE87830,Breast cancer,179,704634
EE87830,Breast cancer,180,630121
EE87830,Breast cancer,181,560932
EE87830,Breast cancer,182,507433
EE87830,Breast cancer,183,464454
EE87830,Breast cancer,184,431991
EE87830,Breast cancer,185,407114
EE87830,Breast cancer,186,385649
EE87830,Breast cancer,187,365588
EE87830,Breast cancer,188,343075
EE87830,Breast cancer,189,316213
EE87830,Breast cancer,190,286615
EE87830,Breast cancer,191,257133
EE87830,Breast cancer,192,232172
EE87830,Breast cancer,193,209022
EE87830,Breast cancer,194,190514
EE87830,Breast cancer,195,176454
EE87830,Breast cancer,196,165349
EE87830,Breast cancer,197,156582
EE87830,Breast cancer,198,149130
EE87830,Breast cancer,199,139267
EE87830,Breast cancer,200,129790
EE87830,Breast cancer,201,120504
EE87830,Breast cancer,202,109276
EE87830,Breast cancer,203,99856
EE87830,Breast cancer,204,91138
EE87830,Breast cancer,205,84235
EE87830,Breast cancer,206,77769
EE87830,Breast cancer,207,73189
EE87830,Breast cancer,208,68545
EE87830,Breast cancer,209,65072
EE87830,Breast cancer,210,60503
EE87830,Breast cancer,211,55911
EE87830,Breast cancer,212,51722
EE87830,Breast cancer,213,46610
EE87830,Breast cancer,214,42603
EE87830,Breast cancer,215,39358
EE87830,Breast cancer,216,36525
EE87830,Breast cancer,217,33226
EE87830,Breast cancer,218,31241
EE87830,Breast cancer,219,29439
EE87830,Breast cancer,220,27505
EE87830,Breast cancer,221,25608
EE87830,Breast cancer,222,23475
EE87830,Breast cancer,223,21530
EE87830,Breast cancer,224,19856
EE87830,Breast cancer,225,17822
EE87830,Breast cancer,226,16475
EE87830,Breast cancer,227,15162
EE87830,Breast cancer,228,14368
EE87830,Breast cancer,229,13454
EE87830,Breast cancer,230,12658
EE87830,Breast cancer,231,11831
EE87830,Breast cancer,232,10776
EE87830,Breast cancer,233,10011
EE87830,Breast cancer,234,9173
EE87830,Breast cancer,235,5490
EE87830,Breast cancer,236,4999
EE87830,Breast cancer,237,4569
EE87830,Breast cancer,238,4105
EE87831,Breast cancer,85,4
EE87831,Breast cancer,86,226
EE87831,Breast cancer,87,207
EE87831,Breast cancer,88,212
EE87831,Breast cancer,89,366
EE87831,Breast cancer,90,498
EE87831,Breast cancer,91,569
EE87831,Breast cancer,92,591
EE87831,Breast cancer,93,646
EE87831,Breast cancer,94,697
EE87831,Breast cancer,95,720
EE87831,Breast cancer,96,813
EE87831,Breast cancer,97,810
EE87831,Breast cancer,98,893
EE87831,Breast cancer,99,10514
EE87831,Breast cancer,100,12800
EE87831,Breast cancer,101,14345
EE87831,Breast cancer,102,15213
EE87831,Breast cancer,103,15487
EE87831,Breast cancer,104,15329
EE87831,Breast cancer,105,15495
EE87831,Breast cancer,106,16775
EE87831,Breast cancer,107,19364
EE87831,Breast cancer,108,22456
EE87831,Breast cancer,109,26398
EE87831,Breast cancer,110,32577
EE87831,Breast cancer,111,37955
EE87831,Breast cancer,112,38722
EE87831,Breast cancer,113,34675
EE87831,Breast cancer,114,32185
EE87831,Breast cancer,115,32847
EE87831,Breast cancer,116,35831
EE87831,Breast cancer,117,40110
EE87831,Breast cancer,118,45310
EE87831,Breast cancer,119,52875
EE87831,Breast cancer,120,66343
EE87831,Breast cancer,121,85235
EE87831,Breast cancer,122,100205
EE87831,Breast cancer,123,97208
EE87831,Breast cancer,124,78766
EE87831,Breast cancer,125,64613
EE87831,Breast cancer,126,62773
EE87831,Breast cancer,127,68123
EE87831,Breast cancer,128,74762
EE87831,Breast cancer,129,85983
EE87831,Breast cancer,130,103218
EE87831,Breast cancer,131,131421
EE87831,Breast cancer,132,171963
EE87831,Breast cancer,133,213072
EE87831,Breast cancer,134,220982
EE87831,Breast cancer,135,196853
EE87831,Breast cancer,136,175564
EE87831,Breast cancer,137,183712
EE87831,Breast cancer,138,217486
EE87831,Breast cancer,139,268693
EE87831,Breast cancer,140,328542
EE87831,Breast cancer,141,371720
EE87831,Breast cancer,142,383437
EE87831,Breast cancer,143,381430
EE87831,Breast cancer,144,387345
EE87831,Breast cancer,145,393142
EE87831,Breast cancer,146,397070
EE87831,Breast cancer,147,405737
EE87831,Breast cancer,148,427266
EE87831,Breast cancer,149,459309
EE87831,Breast cancer,150,491353
EE87831,Breast cancer,151,530932
EE87831,Breast cancer,152,561260
EE87831,Breast cancer,153,559091
EE87831,Breast cancer,154,538056
EE87831,Breast cancer,155,540141
EE87831,Breast cancer,156,574003
EE87831,Breast cancer,157,633234
EE87831,Breast cancer,158,708800
EE87831,Breast cancer,159,784976
EE87831,Breast cancer,160,845115
EE87831,Breast cancer,161,880528
EE87831,Breast cancer,162,922451
EE87831,Breast cancer,163,1005819
EE87831,Breast cancer,164,1138637
EE87831,Breast cancer,165,1264309
EE87831,Breast cancer,166,1315840
EE87831,Breast cancer,167,1312400
EE87831,Breast cancer,168,1283015
EE87831,Breast cancer,169,1234245
EE87831,Breast cancer,170,1168285
EE87831,Breast cancer,171,1100804
EE87831,Breast cancer,172,1049981
EE87831,Breast cancer,173,1026384
EE87831,Breast cancer,174,1024506
EE87831,Breast cancer,175,1022404
EE87831,Breast cancer,176,1002607
EE87831,Breast cancer,177,953594
EE87831,Breast cancer,178,885298
EE87831,Breast cancer,179,807942
EE87831,Breast cancer,180,735710
EE87831,Breast cancer,181,668215
EE87831,Breast cancer,182,613171
EE87831,Breast cancer,183,570593
EE87831,Breast cancer,184,536405
EE87831,Breast cancer,185,511939
EE87831,Breast cancer,186,494763
EE87831,Breast cancer,187,474728
EE87831,Breast cancer,188,450032
EE87831,Breast cancer,189,420275
EE87831,Breast cancer,190,383553
EE87831,Breast cancer,191,349557
EE87831,Breast cancer,192,316830
EE87831,Breast cancer,193,288106
EE87831,Breast cancer,194,266173
EE87831,Breast cancer,195,247827
EE87831,Breast cancer,196,235072
EE87831,Breast cancer,197,222879
EE87831,Breast cancer,198,213091
EE87831,Breast cancer,199,200971
EE87831,Breast cancer,200,188455
EE87831,Breast cancer,201,174246
EE87831,Breast cancer,202,159352
EE87831,Breast cancer,203,145624
EE87831,Breast cancer,204,133131
EE87831,Breast cancer,205,121945
EE87831,Breast cancer,206,114287
EE87831,Breast cancer,207,106941
EE87831,Breast cancer,208,101056
EE87831,Breast cancer,209,94771
EE87831,Breast cancer,210,89685
EE87831,Breast cancer,211,82492
EE87831,Breast cancer,212,76395
EE87831,Breast cancer,213,69726
EE87831,Breast cancer,214,63277
EE87831,Breast cancer,215,58280
EE87831,Breast cancer,216,53797
EE87831,Breast cancer,217,49684
EE87831,Breast cancer,218,46148
EE87831,Breast cancer,219,43469
EE87831,Breast cancer,220,41013
EE87831,Breast cancer,221,37970
EE87831,Breast cancer,222,34912
EE87831,Breast cancer,223,31996
EE87831,Breast cancer,224,28986
EE87831,Breast cancer,225,26996
EE87831,Breast cancer,226,24719
EE87831,Breast cancer,227,22708
EE87831,Breast cancer,228,21110
EE87831,Breast cancer,229,20048
EE87831,Breast cancer,230,18866
EE87831,Breast cancer,231,17522
EE87831,Breast cancer,232,16531
EE87831,Breast cancer,233,15099
EE87831,Breast cancer,234,14193
EE87831,Breast cancer,235,12902
EE87831,Breast cancer,236,11934
EE87831,Breast cancer,237,11308
EE87831,Breast cancer,238,10756
EE87831,Breast cancer,239,10224
EE87831,Breast cancer,240,9884
EE87831,Breast cancer,241,9458
EE87831,Breast cancer,242,9171
EE87831,Breast cancer,243,8479
EE87831,Breast cancer,244,8116
EE87831,Breast cancer,245,7571
EE87831,Breast cancer,246,7558
EE87831,Breast cancer,247,6903
EE87831,Breast cancer,248,6556
EE87831,Breast cancer,249,6249
EE87831,Breast cancer,250,5934
EE87831,Breast cancer,251,339
EE87831,Breast cancer,252,321
EE87831,Breast cancer,253,299
EE87832,Breast cancer,81,4
EE87832,Breast cancer,82,9
EE87832,Breast cancer,83,11
EE87832,Breast cancer,84,294
EE87832,Breast cancer,85,302
EE87832,Breast cancer,86,450
EE87832,Breast cancer,87,476
EE87832,Breast cancer,88,482
EE87832,Breast cancer,89,594
EE87832,Breast cancer,90,623
EE87832,Breast cancer,91,685
EE87832,Breast cancer,92,771
EE87832,Breast cancer,93,805
EE87832,Breast cancer,94,872
EE87832,Breast cancer,95,1020
EE87832,Breast cancer,96,1054
EE87832,Breast cancer,97,1061
EE87832,Breast cancer,98,1191
EE87832,Breast cancer,99,17467
EE87832,Breast cancer,100,21230
EE87832,Breast cancer,101,24585
EE87832,Breast cancer,102,27613
EE87832,Breast cancer,103,29020
EE87832,Breast cancer,104,28605
EE87832,Breast cancer,105,28963
EE87832,Breast cancer,106,31548
EE87832,Breast cancer,107,34600
EE87832,Breast cancer,108,38463
EE87832,Breast cancer,109,42441
EE87832,Breast cancer,110,48255
EE87832,Breast cancer,111,53506
EE87832,Breast cancer,112,54202
EE87832,Breast cancer,113,50647
EE87832,Breast cancer,114,47704
EE87832,Breast cancer,115,48721
EE87832,Breast cancer,116,52686
EE87832,Breast cancer,117,58245
EE87832,Breast cancer,118,62159
EE87832,Breast cancer,119,66647
EE87832,Breast cancer,120,76550
EE87832,Breast cancer,121,93879
EE87832,Breast cancer,122,106376
EE87832,Breast cancer,123,104922
EE87832,Breast cancer,124,88481
EE87832,Breast cancer,125,77665
EE87832,Breast cancer,126,78751
EE87832,Breast cancer,127,85567
EE87832,Breast cancer,128,94536
EE87832,Breast cancer,129,105349
EE87832,Breast cancer,130,123148
EE87832,Breast cancer,131,150589
EE87832,Breast cancer,132,188249
EE87832,Breast cancer,133,224193
EE87832,Breast cancer,134,232431
EE87832,Breast cancer,135,216043
EE87832,Breast cancer,136,206196
EE87832,Breast cancer,137,223600
EE87832,Breast cancer,138,260807
EE87832,Breast cancer,139,307282
EE87832,Breast cancer,140,353199
EE87832,Breast cancer,141,386293
EE87832,Breast cancer,142,399727
EE87832,Breast cancer,143,402859
EE87832,Breast cancer,144,410765
EE87832,Breast cancer,145,420425
EE87832,Breast cancer,146,425850
EE87832,Breast cancer,147,439679
EE87832,Breast cancer,148,460797
EE87832,Breast cancer,149,485290
EE87832,Breast cancer,150,505077
EE87832,Breast cancer,151,530621
EE87832,Breast cancer,152,550173
EE87832,Breast cancer,153,550350
EE87832,Breast cancer,154,542587
EE87832,Breast cancer,155,552859
EE87832,Breast cancer,156,588950
EE87832,Breast cancer,157,641363
EE87832,Breast cancer,158,700394
EE87832,Breast cancer,159,754213
EE87832,Breast cancer,160,791552
EE87832,Breast cancer,161,821699
EE87832,Breast cancer,162,866159
EE87832,Breast cancer,163,949520
EE87832,Breast cancer,164,1066701
EE87832,Breast cancer,165,1163830
EE87832,Breast cancer,166,1180402
EE87832,Breast cancer,167,1140774
EE87832,Breast cancer,168,1077045
EE87832,Breast cancer,169,1007345
EE87832,Breast cancer,170,932672
EE87832,Breast cancer,171,860822
EE87832,Breast cancer,172,799362
EE87832,Breast cancer,173,757445
EE87832,Breast cancer,174,728879
EE87832,Breast cancer,175,698667
EE87832,Breast cancer,176,656033
EE87832,Breast cancer,177,601034
EE87832,Breast cancer,178,537600
EE87832,Breast cancer,179,476079
EE87832,Breast cancer,180,420786
EE87832,Breast cancer,181,373434
EE87832,Breast cancer,182,331997
EE87832,Breast cancer,183,300296
EE87832,Breast cancer,184,274595
EE87832,Breast cancer,185,254922
EE87832,Breast cancer,186,236150
EE87832,Breast cancer,187,218580
EE87832,Breast cancer,188,200582
EE87832,Breast cancer,189,182805
EE87832,Breast cancer,190,163110
EE87832,Breast cancer,191,146135
EE87832,Breast cancer,192,130931
EE87832,Breast cancer,193,117411
EE87832,Breast cancer,194,107447
EE87832,Breast cancer,195,98819
EE87832,Breast cancer,196,92296
EE87832,Breast cancer,197,86923
EE87832,Breast cancer,198,80551
EE87832,Breast cancer,199,75560
EE87832,Breast cancer,200,70342
EE87832,Breast cancer,201,64333
EE87832,Breast cancer,202,58820
EE87832,Breast cancer,203,53583
EE87832,Breast cancer,204,48782
EE87832,Breast cancer,205,45435
EE87832,Breast cancer,206,41842
EE87832,Breast cancer,207,38942
EE87832,Breast cancer,208,36450
EE87832,Breast cancer,209,33919
EE87832,Breast cancer,210,31353
EE87832,Breast cancer,211,29071
EE87832,Breast cancer,212,26841
EE87832,Breast cancer,213,24502
EE87832,Breast cancer,214,22296
EE87832,Breast cancer,215,20436
EE87832,Breast cancer,216,18770
EE87832,Breast cancer,217,17351
EE87832,Breast cancer,218,16013
EE87832,Breast cancer,219,14996
EE87832,Breast cancer,220,14216
EE87832,Breast cancer,221,13205
EE87832,Breast cancer,222,11990
EE87832,Breast cancer,223,11165
EE87832,Breast cancer,224,10093
EE87832,Breast cancer,225,9083
EE87832,Breast cancer,226,8560
EE87832,Breast cancer,227,8031
EE87832,Breast cancer,228,7511
EE87832,Breast cancer,229,7238
EE87832,Breast cancer,230,6806
EE87832,Breast cancer,231,6494
EE87832,Breast cancer,232,6237
EE87832,Breast cancer,233,5858
EE87832,Breast cancer,234,5469
EE87832,Breast cancer,235,5150
EE87832,Breast cancer,236,4824
EE87832,Breast cancer,237,4744
EE87832,Breast cancer,238,4405
EE87832,Breast cancer,239,4125
EE87832,Breast cancer,240,3981
EE87832,Breast cancer,241,547
EE87832,Breast cancer,242,558
EE87832,Breast cancer,243,487
EE87833,Breast cancer,85,5
EE87833,Breast cancer,86,33
EE87833,Breast cancer,87,61
EE87833,Breast cancer,88,55
EE87833,Breast cancer,89,322
EE87833,Breast cancer,90,363
EE87833,Breast cancer,91,409
EE87833,Breast cancer,92,386
EE87833,Breast cancer,93,460
EE87833,Breast cancer,94,454
EE87833,Breast cancer,95,529
EE87833,Breast cancer,96,569
EE87833,Breast cancer,97,568
EE87833,Breast cancer,98,650
EE87833,Breast cancer,99,8962
EE87833,Breast cancer,100,10935
EE87833,Breast cancer,101,12271
EE87833,Breast cancer,102,13507
EE87833,Breast cancer,103,13861
EE87833,Breast cancer,104,13610
EE87833,Breast cancer,105,14028
EE87833,Breast cancer,106,15057
EE87833,Breast cancer,107,17213
EE87833,Breast cancer,108,19145
EE87833,Breast cancer,109,21281
EE87833,Breast cancer,110,24727
EE87833,Breast cancer,111,27963
EE87833,Breast cancer,112,27952
EE87833,Breast cancer,113,25972
EE87833,Breast cancer,114,24200
EE87833,Breast cancer,115,25180
EE87833,Breast cancer,116,27166
EE87833,Breast cancer,117,29879
EE87833,Breast cancer,118,32669
EE87833,Breast cancer,119,35601
EE87833,Breast cancer,120,42148
EE87833,Breast cancer,121,52264
EE87833,Breast cancer,122,60315
EE87833,Breast cancer,123,58751
EE87833,Breast cancer,124,49194
EE87833,Breast cancer,125,42376
EE87833,Breast cancer,126,42013
EE87833,Breast cancer,127,45401
EE87833,Breast cancer,128,50120
EE87833,Breast cancer,129,56366
EE87833,Breast cancer,130,66603
EE87833,Breast cancer,131,82400
EE87833,Breast cancer,132,104855
